"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2025";"1800";"20,5";"22,5";"20,2";"44,0";"50,0";"40,0";"7,9";"10,9";"7,5";"858,5";"858,8";"858,5";"1,8";"227,0";"4,0";"3083,00";"0,0"
"06/01/2025";"1900";"20,9";"22,6";"20,5";"44,0";"48,0";"37,0";"8,1";"10,6";"6,5";"858,1";"858,5";"858,1";"1,1";"232,0";"3,7";"1962,00";"0,0"
"06/01/2025";"2000";"19,2";"21,9";"18,3";"71,0";"75,0";"42,0";"13,9";"14,6";"7,5";"857,9";"858,1";"857,8";"1,5";"121,0";"4,2";"1815,10";"0,0"
"06/01/2025";"2100";"17,1";"20,0";"17,1";"79,0";"79,0";"70,0";"13,4";"14,8";"13,3";"858,3";"858,3";"857,9";"1,6";"133,0";"4,4";"1241,30";"0,0"
"06/01/2025";"2200";"14,9";"17,4";"14,9";"87,0";"87,0";"78,0";"12,8";"13,8";"12,7";"858,8";"858,8";"858,2";"1,4";"134,0";"3,9";"595,60";"0,0"
"06/01/2025";"2300";"13,1";"14,9";"13,1";"90,0";"90,0";"87,0";"11,5";"12,9";"11,5";"859,0";"859,0";"858,8";"1,5";"129,0";"3,4";"38,50";"0,0"
"07/01/2025";"0000";"12,3";"13,1";"12,3";"93,0";"93,0";"90,0";"11,2";"11,5";"11,1";"859,4";"859,4";"859,0";"1,4";"132,0";"3,4";"";"0,0"
"07/01/2025";"0100";"11,2";"12,3";"11,2";"92,0";"94,0";"92,0";"10,0";"11,3";"10,0";"859,7";"859,7";"859,4";"1,6";"117,0";"3,3";"";"0,0"
"07/01/2025";"0200";"11,0";"11,3";"10,9";"92,0";"93,0";"91,0";"9,7";"10,1";"9,7";"859,7";"859,8";"859,6";"1,6";"109,0";"3,1";"";"0,0"
"07/01/2025";"0300";"11,3";"11,3";"11,0";"92,0";"92,0";"91,0";"10,1";"10,1";"9,6";"859,6";"859,7";"859,6";"1,3";"102,0";"3,1";"";"0,0"
"07/01/2025";"0400";"10,9";"11,3";"10,6";"94,0";"94,0";"91,0";"10,0";"10,0";"9,5";"859,4";"859,7";"859,4";"0,8";"86,0";"2,4";"";"0,0"
"07/01/2025";"0500";"11,0";"11,2";"10,9";"94,0";"94,0";"93,0";"10,0";"10,1";"9,9";"859,2";"859,4";"859,2";"0,0";"148,0";"1,6";"";"0,0"
"07/01/2025";"0600";"11,7";"11,7";"10,8";"93,0";"94,0";"93,0";"10,7";"10,7";"9,8";"858,9";"859,2";"858,9";"0,0";"61,0";"0,7";"";"0,0"
"07/01/2025";"0700";"12,4";"12,5";"11,7";"90,0";"93,0";"90,0";"10,9";"10,9";"10,6";"859,2";"859,2";"858,9";"0,1";"3,0";"1,4";"";"0,0"
"07/01/2025";"0800";"12,1";"12,4";"12,0";"94,0";"94,0";"90,0";"11,1";"11,2";"10,9";"859,1";"859,2";"859,1";"0,0";"10,0";"1,9";"";"0,0"
"07/01/2025";"0900";"12,4";"12,4";"12,0";"94,0";"95,0";"94,0";"11,4";"11,4";"11,1";"859,3";"859,4";"859,1";"0,1";"10,0";"1,8";"22,10";"0,0"
"07/01/2025";"1000";"13,5";"13,6";"12,4";"89,0";"94,0";"88,0";"11,7";"11,8";"11,3";"859,6";"859,6";"859,3";"0,6";"11,0";"2,1";"479,60";"0,0"
"07/01/2025";"1100";"15,2";"15,4";"13,5";"83,0";"89,0";"83,0";"12,3";"13,1";"11,5";"860,0";"860,0";"859,6";"0,7";"352,0";"2,5";"1320,10";"0,0"
"07/01/2025";"1200";"16,6";"16,6";"14,5";"79,0";"85,0";"78,0";"12,9";"13,3";"11,7";"860,2";"860,2";"859,9";"0,6";"343,0";"2,8";"1889,50";"0,0"
"07/01/2025";"1300";"17,6";"18,4";"16,4";"70,0";"79,0";"69,0";"12,1";"14,1";"11,7";"860,3";"860,3";"860,2";"0,9";"342,0";"2,5";"3404,00";"0,0"
"07/01/2025";"1400";"19,8";"20,0";"17,6";"63,0";"74,0";"61,0";"12,4";"14,4";"11,5";"860,1";"860,3";"860,0";"0,8";"7,0";"3,5";"3858,30";"0,0"
"07/01/2025";"1500";"19,9";"21,2";"19,4";"59,0";"65,0";"52,0";"11,5";"13,4";"10,7";"860,0";"860,1";"859,9";"0,9";"265,0";"3,2";"4106,50";"0,0"
"07/01/2025";"1600";"22,6";"22,7";"19,7";"50,0";"61,0";"47,0";"11,6";"13,0";"9,0";"859,8";"860,1";"859,8";"0,5";"238,0";"2,8";"3556,50";"0,0"
"07/01/2025";"1700";"20,1";"23,4";"20,1";"67,0";"67,0";"44,0";"13,8";"13,8";"8,7";"859,5";"859,9";"859,5";"1,2";"144,0";"3,3";"2814,80";"0,0"
"07/01/2025";"1800";"19,2";"20,5";"19,2";"71,0";"73,0";"67,0";"13,8";"15,2";"13,7";"859,1";"859,5";"859,1";"2,5";"113,0";"4,7";"1847,40";"0,0"
"07/01/2025";"1900";"19,1";"20,5";"19,0";"73,0";"74,0";"69,0";"14,0";"15,2";"13,7";"858,9";"859,1";"858,8";"2,3";"117,0";"4,6";"2471,80";"0,0"
"07/01/2025";"2000";"18,8";"19,3";"17,5";"73,0";"79,0";"72,0";"13,8";"14,8";"13,5";"858,9";"859,2";"858,9";"2,0";"118,0";"4,6";"2139,90";"0,0"
"07/01/2025";"2100";"16,5";"18,8";"16,5";"80,0";"80,0";"73,0";"13,2";"14,0";"13,1";"859,2";"859,2";"858,8";"2,4";"103,0";"5,1";"1016,50";"0,0"
"07/01/2025";"2200";"15,9";"17,0";"15,9";"84,0";"84,0";"79,0";"13,2";"13,5";"13,2";"859,6";"859,6";"859,2";"1,8";"105,0";"4,4";"314,90";"0,0"
"07/01/2025";"2300";"14,3";"15,9";"14,3";"92,0";"92,0";"84,0";"13,0";"13,4";"13,0";"859,9";"860,0";"859,6";"1,5";"111,0";"3,5";"17,40";"0,0"
"08/01/2025";"0000";"13,9";"14,3";"13,9";"93,0";"93,0";"91,0";"12,7";"13,0";"12,7";"860,3";"860,3";"859,9";"2,2";"109,0";"4,0";"";"0,0"
"08/01/2025";"0100";"14,1";"14,1";"13,9";"92,0";"93,0";"92,0";"12,8";"12,8";"12,6";"860,5";"860,6";"860,3";"1,6";"113,0";"3,8";"";"0,0"
"08/01/2025";"0200";"13,9";"14,1";"13,9";"93,0";"94,0";"92,0";"12,8";"13,0";"12,8";"860,7";"860,8";"860,5";"1,5";"113,0";"3,3";"";"0,0"
"08/01/2025";"0300";"13,7";"14,0";"13,7";"91,0";"93,0";"90,0";"12,3";"12,8";"12,2";"860,7";"860,8";"860,5";"1,3";"94,0";"3,0";"";"0,0"
"08/01/2025";"0400";"13,6";"13,7";"13,5";"91,0";"91,0";"90,0";"12,1";"12,3";"12,0";"860,3";"860,7";"860,3";"1,3";"63,0";"2,6";"";"0,0"
"08/01/2025";"0500";"12,9";"13,7";"12,9";"92,0";"92,0";"90,0";"11,7";"12,1";"11,7";"859,8";"860,3";"859,8";"0,8";"105,0";"2,3";"";"0,0"
"08/01/2025";"0600";"13,6";"13,6";"12,7";"91,0";"94,0";"91,0";"12,1";"12,1";"11,6";"859,4";"859,9";"859,4";"0,5";"50,0";"1,7";"";"0,0"
"08/01/2025";"0700";"13,4";"13,7";"13,2";"91,0";"91,0";"90,0";"12,0";"12,2";"11,8";"859,7";"859,7";"859,3";"0,0";"62,0";"1,8";"";"0,0"
"08/01/2025";"0800";"13,4";"13,6";"13,4";"90,0";"91,0";"90,0";"11,8";"12,0";"11,8";"859,9";"860,0";"859,6";"0,5";"22,0";"1,6";"";"0,0"
"08/01/2025";"0900";"13,4";"13,4";"12,7";"90,0";"93,0";"90,0";"11,9";"11,9";"11,4";"860,2";"860,2";"859,8";"0,4";"19,0";"1,6";"31,20";"0,0"
"08/01/2025";"1000";"14,6";"14,6";"13,4";"86,0";"90,0";"86,0";"12,2";"12,3";"11,8";"860,3";"860,4";"860,2";"1,3";"39,0";"2,5";"387,60";"0,0"
"08/01/2025";"1100";"16,8";"16,8";"14,5";"78,0";"85,0";"76,0";"12,8";"12,8";"12,0";"860,7";"860,8";"860,3";"1,0";"85,0";"2,4";"1510,00";"0,0"
"08/01/2025";"1200";"17,5";"18,3";"16,7";"70,0";"78,0";"70,0";"12,0";"13,4";"11,9";"861,0";"861,0";"860,7";"0,5";"351,0";"2,3";"2294,30";"0,0"
"08/01/2025";"1300";"18,9";"19,4";"17,3";"69,0";"77,0";"68,0";"13,0";"14,6";"12,2";"861,1";"861,1";"861,0";"0,9";"357,0";"2,7";"2892,20";"0,0"
"08/01/2025";"1400";"18,2";"20,4";"18,0";"74,0";"74,0";"66,0";"13,6";"14,9";"12,5";"861,1";"861,1";"860,9";"0,8";"360,0";"3,3";"3044,40";"0,0"
"08/01/2025";"1500";"21,2";"21,2";"18,3";"62,0";"75,0";"62,0";"13,7";"14,5";"12,4";"860,5";"861,1";"860,5";"0,7";"34,0";"3,8";"2919,20";"0,0"
"08/01/2025";"1600";"18,2";"21,2";"18,2";"77,0";"77,0";"60,0";"14,0";"14,7";"12,2";"860,4";"860,6";"860,3";"1,7";"110,0";"3,7";"1475,00";"0,0"
"08/01/2025";"1700";"13,9";"18,2";"13,6";"96,0";"96,0";"77,0";"13,2";"14,3";"12,8";"860,2";"860,4";"860,1";"1,2";"144,0";"4,3";"333,40";"21,2"
"08/01/2025";"1800";"15,1";"15,4";"12,9";"93,0";"98,0";"88,0";"14,0";"14,7";"12,1";"859,8";"860,3";"859,7";"2,2";"108,0";"5,8";"663,60";"13,6"
"08/01/2025";"1900";"16,1";"16,1";"15,0";"88,0";"94,0";"87,0";"14,0";"14,8";"13,8";"859,1";"859,8";"859,1";"2,1";"114,0";"4,6";"966,70";"0,0"
"08/01/2025";"2000";"15,8";"16,1";"15,8";"89,0";"90,0";"87,0";"14,0";"14,2";"14,0";"859,4";"859,4";"859,1";"1,8";"102,0";"4,6";"324,30";"0,0"
"08/01/2025";"2100";"15,8";"15,9";"15,4";"91,0";"92,0";"88,0";"14,4";"14,5";"13,8";"859,0";"859,4";"859,0";"1,6";"111,0";"3,3";"394,00";"0,8"
"08/01/2025";"2200";"15,6";"16,3";"15,6";"90,0";"91,0";"88,0";"13,9";"14,4";"13,9";"859,7";"859,7";"859,0";"1,9";"111,0";"3,8";"459,90";"0,0"
"08/01/2025";"2300";"14,5";"15,6";"14,5";"94,0";"94,0";"89,0";"13,5";"13,9";"13,5";"860,2";"860,2";"859,7";"1,6";"115,0";"3,7";"15,90";"0,0"
"09/01/2025";"0000";"13,9";"14,5";"13,9";"94,0";"95,0";"93,0";"13,0";"13,5";"13,0";"860,3";"860,3";"860,2";"1,6";"106,0";"3,9";"";"0,0"
"09/01/2025";"0100";"14,2";"14,2";"13,8";"94,0";"94,0";"94,0";"13,3";"13,3";"12,9";"860,7";"860,7";"860,3";"1,5";"86,0";"3,1";"";"0,0"
"09/01/2025";"0200";"14,1";"14,3";"14,1";"93,0";"94,0";"93,0";"12,9";"13,3";"12,9";"860,7";"860,8";"860,6";"1,0";"96,0";"3,0";"";"0,0"
"09/01/2025";"0300";"13,7";"14,2";"13,7";"92,0";"93,0";"91,0";"12,5";"13,0";"12,4";"860,1";"860,7";"860,1";"1,9";"97,0";"3,5";"";"0,0"
"09/01/2025";"0400";"13,5";"13,7";"13,4";"92,0";"93,0";"92,0";"12,2";"12,5";"12,2";"859,4";"860,1";"859,4";"1,3";"63,0";"3,6";"";"0,0"
"09/01/2025";"0500";"13,8";"13,9";"13,3";"91,0";"93,0";"91,0";"12,3";"12,4";"12,1";"858,9";"859,4";"858,9";"0,7";"50,0";"2,6";"";"0,0"
"09/01/2025";"0600";"13,4";"13,9";"13,2";"92,0";"93,0";"91,0";"12,1";"12,4";"12,0";"858,5";"858,9";"858,3";"1,0";"36,0";"2,9";"";"0,0"
"09/01/2025";"0700";"13,5";"13,7";"13,4";"93,0";"93,0";"91,0";"12,4";"12,4";"12,1";"858,6";"858,6";"858,5";"1,0";"32,0";"2,5";"";"0,0"
"09/01/2025";"0800";"13,5";"13,7";"13,5";"92,0";"93,0";"91,0";"12,3";"12,4";"12,2";"859,0";"859,0";"858,6";"0,9";"33,0";"2,4";"";"0,0"
"09/01/2025";"0900";"13,5";"13,6";"13,5";"93,0";"93,0";"92,0";"12,5";"12,5";"12,3";"859,5";"859,6";"859,0";"0,2";"2,0";"2,4";"13,40";"0,0"
"09/01/2025";"1000";"14,0";"14,0";"13,4";"92,0";"94,0";"92,0";"12,7";"12,7";"12,4";"860,0";"860,0";"859,5";"0,6";"21,0";"1,8";"214,10";"0,0"
"09/01/2025";"1100";"15,7";"15,7";"13,9";"87,0";"92,0";"87,0";"13,5";"13,7";"12,6";"860,2";"860,3";"860,0";"1,2";"30,0";"2,8";"848,90";"0,0"
"09/01/2025";"1200";"15,6";"16,0";"14,9";"84,0";"87,0";"81,0";"13,0";"13,4";"12,4";"860,5";"860,6";"860,2";"0,6";"1,0";"3,3";"1125,30";"0,0"
"09/01/2025";"1300";"17,6";"18,3";"15,6";"73,0";"87,0";"72,0";"12,7";"14,2";"12,4";"860,5";"860,5";"860,4";"0,9";"12,0";"2,5";"2580,90";"0,0"
"09/01/2025";"1400";"19,8";"20,3";"17,5";"71,0";"79,0";"70,0";"14,4";"15,5";"12,6";"860,4";"860,6";"860,4";"0,5";"344,0";"3,0";"3363,30";"0,0"
"09/01/2025";"1500";"19,4";"21,4";"18,1";"68,0";"74,0";"61,0";"13,4";"14,8";"12,1";"860,2";"860,4";"860,2";"1,1";"321,0";"3,8";"3242,60";"0,0"
"09/01/2025";"1600";"21,0";"21,6";"19,4";"58,0";"72,0";"57,0";"12,4";"15,2";"12,1";"859,6";"860,2";"859,6";"0,9";"335,0";"3,9";"4288,70";"0,0"
"09/01/2025";"1700";"17,8";"22,1";"17,8";"79,0";"80,0";"56,0";"14,0";"14,7";"11,8";"859,4";"859,6";"859,4";"1,5";"121,0";"3,6";"2658,30";"0,0"
"09/01/2025";"1800";"17,2";"17,9";"16,0";"91,0";"94,0";"78,0";"15,6";"16,0";"13,9";"859,3";"859,5";"859,2";"1,4";"124,0";"3,3";"1302,00";"3,2"
"09/01/2025";"1900";"18,3";"18,8";"16,9";"77,0";"90,0";"76,0";"14,2";"16,1";"14,2";"858,7";"859,3";"858,7";"2,4";"80,0";"4,2";"3175,80";"0,2"
"09/01/2025";"2000";"17,8";"19,5";"17,8";"81,0";"83,0";"75,0";"14,5";"16,0";"13,8";"858,7";"858,7";"858,5";"2,0";"100,0";"3,9";"1986,20";"0,0"
"09/01/2025";"2100";"16,3";"17,8";"16,3";"86,0";"86,0";"81,0";"13,9";"14,7";"13,8";"858,9";"859,0";"858,6";"1,5";"113,0";"3,6";"300,90";"0,0"
"09/01/2025";"2200";"15,7";"16,4";"15,7";"89,0";"89,0";"85,0";"13,9";"14,4";"13,9";"859,0";"859,1";"858,8";"1,6";"95,0";"3,2";"359,70";"0,0"
"09/01/2025";"2300";"14,7";"15,7";"14,7";"93,0";"93,0";"89,0";"13,5";"14,0";"13,4";"859,3";"859,3";"859,0";"1,4";"109,0";"2,9";"23,30";"0,0"
"10/01/2025";"0000";"14,5";"14,7";"14,5";"93,0";"94,0";"92,0";"13,3";"13,6";"13,3";"859,7";"859,7";"859,3";"2,0";"98,0";"3,4";"";"0,0"
"10/01/2025";"0100";"14,1";"14,5";"14,1";"92,0";"94,0";"92,0";"12,9";"13,4";"12,9";"860,0";"860,0";"859,7";"1,9";"67,0";"3,6";"";"0,0"
"10/01/2025";"0200";"13,8";"14,1";"13,7";"93,0";"93,0";"92,0";"12,7";"12,9";"12,6";"860,1";"860,2";"860,0";"1,1";"77,0";"3,1";"";"0,0"
"10/01/2025";"0300";"14,0";"14,0";"13,6";"91,0";"93,0";"91,0";"12,5";"12,6";"12,4";"859,7";"860,1";"859,7";"1,1";"62,0";"2,4";"";"0,0"
"10/01/2025";"0400";"13,8";"14,0";"13,7";"93,0";"93,0";"91,0";"12,6";"12,6";"12,4";"859,1";"859,7";"859,0";"0,8";"43,0";"2,3";"";"0,0"
"10/01/2025";"0500";"13,8";"13,9";"13,8";"93,0";"94,0";"92,0";"12,6";"12,8";"12,6";"859,1";"859,1";"859,0";"0,3";"15,0";"1,8";"";"0,0"
"10/01/2025";"0600";"13,4";"13,8";"13,4";"96,0";"96,0";"93,0";"12,7";"12,8";"12,6";"858,6";"859,1";"858,6";"0,2";"13,0";"1,3";"";"0,0"
"10/01/2025";"0700";"13,2";"13,4";"13,2";"94,0";"96,0";"94,0";"12,2";"12,7";"12,2";"858,6";"858,7";"858,5";"0,3";"357,0";"2,0";"";"0,0"
"10/01/2025";"0800";"12,8";"13,2";"12,8";"95,0";"95,0";"94,0";"12,1";"12,2";"12,0";"858,8";"858,8";"858,5";"0,5";"2,0";"2,2";"";"0,0"
"10/01/2025";"0900";"12,8";"12,9";"12,8";"96,0";"96,0";"95,0";"12,3";"12,3";"12,1";"859,4";"859,4";"858,8";"0,4";"354,0";"2,4";"13,30";"0,0"
"10/01/2025";"1000";"13,0";"13,0";"12,8";"95,0";"96,0";"95,0";"12,3";"12,3";"12,1";"859,7";"859,7";"859,4";"0,4";"358,0";"2,5";"191,90";"0,0"
"10/01/2025";"1100";"13,8";"13,8";"12,9";"92,0";"96,0";"92,0";"12,5";"12,5";"12,0";"860,1";"860,1";"859,7";"0,8";"354,0";"2,9";"590,80";"0,0"
"10/01/2025";"1200";"15,4";"15,4";"13,5";"86,0";"92,0";"85,0";"13,1";"13,2";"12,0";"860,2";"860,2";"860,0";"0,9";"7,0";"2,9";"1705,60";"0,0"
"10/01/2025";"1300";"16,5";"17,3";"15,0";"78,0";"87,0";"78,0";"12,6";"14,3";"12,3";"860,5";"860,5";"860,2";"0,9";"337,0";"2,4";"2524,60";"0,0"
"10/01/2025";"1400";"17,5";"19,3";"16,3";"77,0";"82,0";"71,0";"13,5";"15,4";"12,4";"860,6";"860,6";"860,4";"0,6";"358,0";"2,4";"2590,70";"0,0"
"10/01/2025";"1500";"19,3";"19,9";"17,5";"69,0";"79,0";"66,0";"13,6";"14,9";"12,6";"860,2";"860,6";"860,2";"0,7";"250,0";"1,9";"3262,20";"0,0"
"10/01/2025";"1600";"20,6";"21,6";"19,0";"58,0";"72,0";"55,0";"12,0";"15,4";"11,9";"859,6";"860,2";"859,6";"1,1";"232,0";"2,4";"2992,40";"0,0"
"10/01/2025";"1700";"20,6";"22,3";"20,4";"62,0";"66,0";"57,0";"13,0";"15,2";"12,1";"859,3";"859,7";"859,3";"1,1";"192,0";"2,5";"2425,70";"0,0"
"10/01/2025";"1800";"20,5";"20,8";"19,2";"72,0";"78,0";"62,0";"15,4";"16,0";"12,7";"858,8";"859,3";"858,8";"2,0";"110,0";"3,2";"1376,70";"0,0"
"10/01/2025";"1900";"20,2";"20,5";"19,0";"69,0";"75,0";"69,0";"14,4";"15,5";"14,1";"858,2";"858,8";"858,1";"2,0";"118,0";"4,7";"2158,10";"0,0"
"10/01/2025";"2000";"17,9";"20,2";"17,9";"77,0";"77,0";"68,0";"13,8";"14,5";"13,7";"858,3";"858,3";"858,1";"2,7";"93,0";"5,0";"912,40";"0,0"
"10/01/2025";"2100";"16,8";"17,9";"16,8";"80,0";"81,0";"76,0";"13,4";"13,9";"13,4";"858,6";"858,6";"858,1";"1,5";"121,0";"4,4";"404,00";"0,0"
"10/01/2025";"2200";"16,0";"16,8";"16,0";"83,0";"84,0";"80,0";"13,1";"13,6";"12,9";"858,9";"858,9";"858,6";"2,0";"108,0";"3,2";"168,60";"0,0"
"10/01/2025";"2300";"15,0";"16,0";"15,0";"89,0";"89,0";"83,0";"13,3";"13,4";"13,2";"859,1";"859,5";"858,9";"1,7";"86,0";"3,2";"8,20";"0,0"
"11/01/2025";"0000";"14,6";"15,1";"14,6";"90,0";"90,0";"89,0";"13,0";"13,3";"12,9";"859,0";"859,2";"859,0";"1,3";"107,0";"2,8";"";"0,0"
"11/01/2025";"0100";"14,2";"14,6";"14,1";"92,0";"92,0";"90,0";"12,9";"13,0";"12,9";"859,4";"859,4";"859,0";"1,0";"112,0";"2,5";"";"0,0"
"11/01/2025";"0200";"14,1";"14,2";"14,1";"93,0";"93,0";"92,0";"13,1";"13,1";"12,9";"859,4";"859,5";"859,3";"1,3";"101,0";"2,4";"";"0,0"
"11/01/2025";"0300";"14,2";"14,3";"14,1";"92,0";"94,0";"92,0";"13,0";"13,2";"12,9";"859,4";"859,6";"859,2";"0,6";"78,0";"2,4";"";"0,0"
"11/01/2025";"0400";"14,4";"14,5";"14,2";"91,0";"92,0";"91,0";"13,0";"13,1";"12,9";"859,0";"859,4";"858,6";"0,7";"19,0";"2,5";"";"0,0"
"11/01/2025";"0500";"13,9";"14,5";"13,9";"96,0";"96,0";"91,0";"13,3";"13,4";"13,0";"858,5";"859,0";"858,5";"0,2";"7,0";"1,5";"";"0,2"
"11/01/2025";"0600";"13,7";"13,9";"13,7";"97,0";"97,0";"96,0";"13,1";"13,3";"13,1";"858,0";"858,5";"857,9";"0,1";"26,0";"2,1";"";"0,0"
"11/01/2025";"0700";"13,6";"13,7";"13,5";"97,0";"97,0";"97,0";"13,2";"13,2";"13,0";"857,9";"858,0";"857,8";"0,2";"15,0";"1,6";"";"0,0"
"11/01/2025";"0800";"13,7";"13,7";"13,6";"96,0";"97,0";"96,0";"13,1";"13,2";"13,0";"858,1";"858,1";"857,9";"0,1";"53,0";"1,3";"";"0,0"
"11/01/2025";"0900";"13,7";"13,7";"13,6";"94,0";"96,0";"94,0";"12,8";"13,1";"12,8";"858,4";"858,4";"858,1";"0,1";"29,0";"1,2";"7,90";"0,0"
"11/01/2025";"1000";"14,2";"14,2";"13,7";"92,0";"94,0";"92,0";"12,9";"12,9";"12,7";"858,4";"858,4";"858,3";"1,3";"32,0";"3,2";"195,10";"0,0"
"11/01/2025";"1100";"15,0";"15,1";"14,2";"88,0";"92,0";"88,0";"13,1";"13,3";"12,8";"859,3";"859,3";"858,4";"0,1";"152,0";"2,4";"479,60";"0,0"
"11/01/2025";"1200";"15,7";"15,8";"14,9";"84,0";"89,0";"83,0";"13,0";"13,5";"12,8";"859,7";"859,7";"859,3";"0,7";"81,0";"1,6";"623,20";"0,0"
"11/01/2025";"1300";"14,9";"15,9";"14,9";"91,0";"92,0";"84,0";"13,5";"13,8";"13,0";"860,0";"860,0";"859,7";"0,9";"76,0";"1,6";"453,70";"2,0"
"11/01/2025";"1400";"15,4";"15,4";"14,8";"90,0";"92,0";"90,0";"13,7";"14,0";"13,3";"860,2";"860,2";"860,0";"0,2";"57,0";"1,6";"594,80";"0,2"
"11/01/2025";"1500";"15,4";"15,6";"15,2";"93,0";"93,0";"89,0";"14,2";"14,3";"13,5";"860,1";"860,2";"860,1";"0,6";"92,0";"1,4";"716,60";"2,0"
"11/01/2025";"1600";"15,4";"15,6";"15,1";"94,0";"94,0";"92,0";"14,4";"14,6";"13,8";"859,8";"860,1";"859,8";"0,2";"95,0";"1,5";"700,70";"3,2"
"11/01/2025";"1700";"15,7";"16,2";"15,4";"92,0";"95,0";"90,0";"14,5";"15,1";"14,1";"859,5";"859,8";"859,5";"1,4";"107,0";"2,8";"1180,70";"0,0"
"11/01/2025";"1800";"17,3";"17,3";"15,7";"88,0";"93,0";"87,0";"15,3";"15,3";"14,3";"859,1";"859,5";"859,1";"1,8";"116,0";"3,6";"2008,30";"0,0"
"11/01/2025";"1900";"17,1";"18,1";"16,9";"85,0";"88,0";"81,0";"14,6";"15,6";"14,2";"858,8";"859,1";"858,8";"1,7";"113,0";"3,6";"2411,40";"0,0"
"11/01/2025";"2000";"15,9";"17,2";"15,5";"87,0";"89,0";"83,0";"13,8";"14,8";"13,6";"858,6";"858,8";"858,6";"2,4";"109,0";"4,2";"1196,00";"0,0"
"11/01/2025";"2100";"14,7";"16,4";"14,6";"90,0";"90,0";"86,0";"13,1";"14,4";"13,0";"858,9";"858,9";"858,5";"2,9";"109,0";"4,6";"896,80";"0,0"
"11/01/2025";"2200";"13,4";"14,7";"13,4";"93,0";"93,0";"89,0";"12,3";"13,1";"12,2";"859,4";"859,4";"858,8";"2,4";"111,0";"4,6";"110,60";"0,0"
"11/01/2025";"2300";"12,3";"13,4";"12,3";"95,0";"95,0";"93,0";"11,5";"12,3";"11,4";"860,0";"860,0";"859,4";"2,3";"113,0";"4,6";"4,70";"0,2"
"12/01/2025";"0000";"12,4";"12,5";"12,3";"94,0";"95,0";"93,0";"11,5";"11,5";"11,4";"860,5";"860,5";"859,9";"2,2";"121,0";"4,8";"";"0,0"
"12/01/2025";"0100";"12,0";"12,4";"12,0";"94,0";"95,0";"94,0";"11,0";"11,6";"11,0";"860,8";"860,9";"860,4";"1,8";"118,0";"4,8";"";"0,0"
"12/01/2025";"0200";"11,3";"12,0";"11,3";"91,0";"94,0";"90,0";"9,8";"11,0";"9,8";"860,7";"860,9";"860,7";"2,4";"100,0";"4,6";"";"0,0"
"12/01/2025";"0300";"11,5";"11,5";"11,2";"89,0";"91,0";"89,0";"9,8";"10,0";"9,7";"860,5";"860,7";"860,4";"2,1";"105,0";"4,6";"";"0,0"
"12/01/2025";"0400";"11,8";"11,9";"11,5";"86,0";"90,0";"86,0";"9,5";"10,1";"9,5";"860,1";"860,5";"860,1";"2,1";"107,0";"5,1";"";"0,0"
"12/01/2025";"0500";"11,9";"11,9";"11,6";"83,0";"87,0";"83,0";"9,1";"9,5";"9,1";"859,7";"860,1";"859,7";"1,8";"109,0";"3,7";"";"0,0"
"12/01/2025";"0600";"11,6";"11,9";"11,5";"85,0";"86,0";"83,0";"9,3";"9,3";"9,1";"859,6";"859,7";"859,5";"1,3";"117,0";"3,4";"";"0,0"
"12/01/2025";"0700";"11,5";"11,6";"11,1";"90,0";"92,0";"85,0";"9,8";"9,9";"9,2";"859,7";"859,8";"859,5";"1,6";"106,0";"3,3";"";"0,0"
"12/01/2025";"0800";"10,9";"11,6";"10,9";"88,0";"90,0";"85,0";"9,1";"9,7";"9,1";"860,1";"860,1";"859,7";"1,3";"107,0";"3,3";"";"0,0"
"12/01/2025";"0900";"10,5";"11,0";"10,4";"91,0";"91,0";"88,0";"9,0";"9,1";"8,7";"860,5";"860,5";"860,1";"1,3";"115,0";"2,3";"17,30";"0,0"
"12/01/2025";"1000";"11,6";"11,6";"10,5";"85,0";"91,0";"85,0";"9,1";"9,5";"9,1";"860,8";"860,8";"860,5";"1,5";"103,0";"2,9";"279,50";"0,0"
"12/01/2025";"1100";"13,4";"13,5";"11,6";"81,0";"85,0";"80,0";"10,1";"10,5";"9,1";"861,2";"861,3";"860,8";"1,6";"113,0";"2,9";"995,20";"0,0"
"12/01/2025";"1200";"16,2";"16,2";"13,4";"75,0";"82,0";"74,0";"11,8";"11,8";"10,3";"861,5";"861,5";"861,2";"0,9";"110,0";"2,6";"2037,20";"0,0"
"12/01/2025";"1300";"16,5";"17,4";"15,7";"72,0";"77,0";"69,0";"11,5";"12,3";"10,8";"861,5";"861,5";"861,4";"1,2";"114,0";"2,6";"2551,90";"0,0"
"12/01/2025";"1400";"17,1";"17,8";"15,5";"77,0";"77,0";"70,0";"13,0";"13,0";"11,2";"861,4";"861,6";"861,4";"1,4";"146,0";"3,3";"2645,10";"0,0"
